,Rating,Qualities
665,3.25,Fennel Rot Pine Narcotic Spicy Uplifting Sage Activate Body Couch Lock Thyme Pepper Sweet Relaxing Thought provoking Fruity Sweat Energetic Head Wood Berry Floral Microbiological Herbs Pain numbing Earth
666,1.835,Relaxing Thought provoking Exhilarating Calming Body Couch Lock Head
667,3.75,Narcotic Spicy Sweet Thought provoking Sleepy Meditativ Hashish Calming Body Pine Herbs Couch Lock Pain numbing Head
668,4.165,Pepper Spicy Sweet Hot Lemon Floral Citrus Exhilarating Thought provoking Orange Calming Body Sweet Lemon Sour Activate Herbs Energetic Head
669,4.335,Acidic Lemon Narcotic Spicy Exhilarating Sleepy Cinnamon Sour Mint Body Thyme Pepper Sweet Relaxing Sandalwood Thought provoking Head Appetizing Hot Citrus Floral Calming Sweet Lemon Orange Blossom Lime Herbs Pain numbing
670,3.64,Bitter Narcotic Relaxing Spacy Confusedly Rot Appetizing Dizzy Light headed Meditativ Body Calming Creeps Microbiological Psychedelic Couch Lock Pain numbing Head Earth
671,2.835,Berry Sweet Uplifting Relaxing Appetizing Floral Exhilarating Tropical Sleepy Fruity Body Calming Activate Couch Lock Head
672,4.09,Mango Narcotic Spicy Creeps Body Couch Lock Passion Fruit Sweet Fruity Psychedelic Appetizing Head Nectar Floral Tropical Meditativ Hashish Calming Microbiological
673,3.165,Bitter Lemon Rot Dairy Cheese Narcotic Diesel Uplifting Musky Exhilarating Light headed Sour Body Chemical Relaxing Lemon Grass Sweat Head Appetizing Wood Citrus Calming Sweet Lemon Microbiological Stress Pain numbing Earth
674,3.75,Bitter Diesel Psychedelic Relaxing Appetizing Citrus Exhilarating Light headed Calming Body Sweet Lemon Sour Microbiological Lime Chemical Energetic Head Earth
675,3.665,Nervous Fidgety Dizzy Pine Spicy Sleepy Body Couch Lock Sweet Relaxing Sandalwood Spacy Confusedly Fruity Paranoia Psychedelic Head Floral Meditativ Calming Pain numbing
676,4.29,Bitter Diesel Berry Sweet Relaxing Couch Lock Sleepy Fruity Blueberry Meditativ Sour Body Calming Microbiological Chemical Pain numbing Head Earth
677,1.835,Sweet Lemon Citrus Orange Body Sour Activate Lime Head
678,4.665,Head Body
679,3.335,Nectar Berry Sweet Uplifting Relaxing Spacy Confusedly Floral Exhilarating Light headed Nervous Fidgety Fruity Body Strawberry Activate Energetic Head
680,4.835,Bitter Organic Cedarwood Narcotic Spicy Vanilla Chocolate Cookie Dough Cocoa Body Couch Lock Sweet Relaxing Sandalwood Spacy Confusedly Sweat Coffee Head Cherry Blossom Nectar Floral Meditativ Hashish Calming Microbiological Pain numbing Earth
681,3.665,Spicy Sweet Floral Exhilarating Tropical Fruity Body Lilac Energetic Head
682,3.095,Acidic Dizzy Narcotic Uplifting Exhilarating Light headed Sleepy Sour Body Activate Sweet Relaxing Fruity Blueberry Energetic Head Blackberry Appetizing Aphrodisiac Berry Floral Meditativ Calming Pain numbing
683,2.835,Sweet Relaxing Appetizing Light headed Sleepy Meditativ Calming Body Couch Lock Pain numbing Head
684,4.14,Relaxing Spacy Confusedly Thought provoking Light headed Meditativ Racy Body Psychedelic Head
685,4.19,Acidic Bitter Cherry Lemon Dizzy Dairy Nervous Fidgety Orange Apricot Tree Narcotic Nuts Spicy Uplifting Blood Orange Exhilarating Light headed Sleepy Sour Creeps Activate Body Couch Lock Fresh Nuts Pepper Sour Cream Sweet Apricot Relaxing Spacy Confusedly Thought provoking Fruity Racy Paranoia Psychedelic Sugar Energetic Head Appetizing Aphrodisiac Nectar Berry Grapefruit Floral Citrus Tropical Meditativ Hashish Calming Peach Microbiological Herbs Stress Pain numbing Earth
686,3.355,Head Body
687,3.915,Narcotic Spicy Uplifting Exhilarating Honey Activate Body Couch Lock Sweet Relaxing Sugar Appetizing Head Wood Calming Hashish Microbiological Pain numbing Earth
688,3.5,Uplifting Relaxing Nervous Fidgety Appetizing Thought provoking Calming Body Pain numbing Paranoia Activate Energetic Head
689,3.165,Spicy Uplifting Relaxing Thought provoking Light headed Calming Sour Body Head
690,3.335,Dizzy Narcotic Musky Sleepy Body Sweet Relaxing Thought provoking Fruity Blueberry Racy Psychedelic Head Aphrodisiac Berry Calming Microbiological Pain numbing Earth
691,4.205,Bitter Spicy Uplifting Sweet Chocolate Relaxing Nervous Fidgety Exhilarating Thought provoking Sleepy Calming Body Sour Activate Energetic Head
692,4.165,Dizzy Orange Narcotic Spicy Exhilarating Sour Body Activate Sweet Spacy Confusedly Thought provoking Fruity Racy Psychedelic Head Appetizing Nectar Floral Citrus Calming Sweet Lemon
693,4.17,Wood Lemon Citrus Butter Dairy Sour Cheese Microbiological Earth
694,3.335,Activate Relaxing Light headed Calming Body Couch Lock Pain numbing Head
695,4.0,Tangerine Sweet Blood Orange Sour Cream Exhilarating Tropical Dairy Dizzy Orange Fruity Body Sour Activate Psychedelic Energetic Head
696,3.645,Acidic Mango Lemon Spearmint Pine Narcotic Spicy Uplifting Chocolate Exhilarating Sleepy Sour Activate Body Couch Lock Sweet Relaxing Spacy Confusedly Fruity Lemon Grass Energetic Head Appetizing Wood Aphrodisiac Berry Hot Floral Citrus Tropical Meditativ Hashish Sweet Lemon Calming Microbiological Herbs Pain numbing Earth
697,2.48,Narcotic Uplifting Spacy Confusedly Nervous Fidgety Body Activate Psychedelic Head
698,4.155,Sweet Relaxing Sour Body Sugar Pain numbing Head
699,4.0,Bitter Narcotic Spicy Uplifting Sweet Spacy Confusedly Appetizing Calming Body Sour Activate Chemical Head
700,4.0,Head Body
701,4.14,Bitter Organic Cedarwood Dizzy Narcotic Spicy Chocolate Sleepy Body Couch Lock Sweet Relaxing Sandalwood Sugar Coffee Head Appetizing Aphrodisiac Meditativ Calming Microbiological Pain numbing Earth
702,2.79,Mango Kiwi Bubble Gum Narcotic Pineapple Exhilarating Marshmallow Sour Body Couch Lock Passion Fruit Sweet Relaxing Thought provoking Fruity Head Cherry Blossom Appetizing Aphrodisiac Grapefruit Floral Citrus Tropical Meditativ Calming Sweet Lemon Pain numbing
703,4.835,Narcotic Relaxing Calming Body Couch Lock Energetic Head
704,3.915,Bitter Aphrodisiac Narcotic Spicy Sweet Relaxing Appetizing Light headed Sleepy Meditativ Sour Body Couch Lock Pain numbing Head
705,4.11,Acidic Spicy Sweet Relaxing Appetizing Sleepy Licorice Fruity Hashish Calming Sour Body Couch Lock Head
706,3.61,Narcotic Aphrodisiac Relaxing Spacy Confusedly Appetizing Thought provoking Sleepy Calming Body Pain numbing Microbiological Psychedelic Couch Lock Energetic Head
707,3.835,Narcotic Spicy Uplifting Sweet Relaxing Couch Lock Thought provoking Sleepy Stress Meditativ Calming Sour Body Sugar Pain numbing Head
708,4.165,Bitter Spicy Vanilla Sweet Floral Butter Dairy Body Sour Cheese Microbiological Head Earth
709,4.5,Spicy Uplifting Relaxing Spacy Confusedly Appetizing Meditativ Calming Paranoia Body Psychedelic Pain numbing Head
710,4.165,Passion Fruit Psychedelic Uplifting Sweet Relaxing Lemon Citrus Exhilarating Tropical Fruity Body Sour Activate Lime Energetic Head
711,3.66,Bitter Rot Pear Narcotic Spicy Light headed Sleepy Sour Activate Body Couch Lock Passion Fruit Sweet Apricot Thought provoking Fruity Psychedelic Energetic Head Floral Tropical Calming Hashish Peach Microbiological Herbs Stress Pain numbing Earth
712,3.445,Narcotic Aphrodisiac Relaxing Appetizing Thought provoking Sleepy Meditativ Calming Body Psychedelic Couch Lock Pain numbing Head
713,4.115,Bitter Acidic Mango Lemon Cedarwood Dizzy Pine Narcotic Diesel Spicy Uplifting Light headed Sleepy Sour Activate Body Chemical Couch Lock Passion Fruit Sweet Relaxing Sandalwood Thought provoking Fruity Psychedelic Energetic Head Appetizing Aphrodisiac Hot Citrus Tropical Maple Meditativ Hashish Sweet Lemon Calming Microbiological Lime Pain numbing Earth
714,3.5,Sour Spicy
715,4.14,Narcotic Aphrodisiac Berry Sweet Appetizing Citrus Exhilarating Tropical Fruity Body Sour Strawberry Activate Energetic Head
716,4.0,Uplifting Spacy Confusedly Couch Lock Appetizing Sleepy Calming Body Stress Head
717,3.75,Acidic Bitter Alcohol Dizzy Pine Bubble Gum Narcotic Spicy Uplifting Musky Cookie Dough Sleepy Sour Honey Creeps Body Chemical Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Fruity Paranoia Psychedelic Sweat Sugar Head Appetizing Berry Floral Citrus Meditativ Hashish Sweet Lemon Calming Microbiological Metal Herbs Pain numbing Earth
718,4.0,Bitter Narcotic Spicy Sweet Relaxing Exhilarating Light headed Thought provoking Sleepy Meditativ Body Calming Sour Microbiological Couch Lock Pain numbing Head
719,3.585,Bitter Narcotic Spicy Relaxing Appetizing Thought provoking Sleepy Charcoal Meditativ Body Calming Sour Soda Creeps Microbiological Head
720,1.34,Spicy Vanilla Uplifting Chocolate Cookie Dough Sleepy Honey Body Mint Couch Lock Sweet Relaxing Sugar Head Wood Hot Floral Meditativ Hashish Calming Microbiological Earth
721,3.42,Bitter Lemon Rot Mango Dizzy Orange Microbiological Narcotic Spicy Uplifting Blood Orange Exhilarating Sleepy Sour Mint Activate Body Couch Lock Pepper Tangerine Sweet Relaxing Apricot Sandalwood Spacy Confusedly Thought provoking Fruity Racy Cloves Psychedelic Energetic Head Appetizing Aphrodisiac Nectar Hot Grapefruit Floral Citrus Tropical Meditativ Calming Peach Orange Blossom Lime Herbs Pain numbing Earth
722,3.15,Bitter Spicy Uplifting Musky Exhilarating Sleepy Sour Activate Body Sweet Relaxing Thought provoking Fruity Psychedelic Energetic Head Floral Meditativ Calming Microbiological Pain numbing
723,3.665,Bitter Narcotic Spicy Sweet Thought provoking Meditativ Hashish Sour Body Pine Pain numbing Head
724,3.5,Bitter Acidic Organic Lemon Dizzy Pine Narcotic Spicy Mold Sleepy Sour Body Chemical Couch Lock Sweet Relaxing Spacy Confusedly Fruity Head Appetizing Wood Floral Citrus Meditativ Hashish Sweet Lemon Calming Microbiological Lime Pain numbing Earth
725,3.835,Nervous Fidgety Dizzy Bubble Gum Narcotic Spicy Uplifting Exhilarating Light headed Sleepy Honey Creeps Body Couch Lock Sweet Relaxing Thought provoking Fruity Paranoia Psychedelic Head Appetizing Calming Pain numbing
726,3.785,Acidic Bitter Organic Nervous Fidgety Cedarwood Dairy Orange Mustard Cranberry Strawberry Pine Narcotic Spicy Uplifting Blood Orange Chocolate Exhilarating Sleepy Cinnamon Sour Honey Cocoa Activate Body Couch Lock Sweet Sour Cream Relaxing Thought provoking Fruity Blueberry Coffee Sugar Blackberry Head Appetizing Berry Hot Citrus Licorice Calming Hashish Sweet Lemon Herbs
727,3.81,Orange Narcotic Spicy Vanilla Blood Orange Exhilarating Sleepy Sour Body Couch Lock Tangerine Sweet Relaxing Head Appetizing Nectar Floral Calming Hashish Orange Blossom
728,2.75,Uplifting Exhilarating Light headed Thought provoking Activate Head
729,3.795,Bitter Organic Nervous Fidgety Dizzy Narcotic Nuts Spicy Musky Light headed Sleepy Sour Creeps Body Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Chalk Charcoal Racy Paranoia Psychedelic Energetic Head Wood Aphrodisiac Hot Meditativ Leather Microbiological Stress Earth
730,3.665,Sweet Chocolate Relaxing Appetizing Cookie Dough Meditativ Sour Body Sugar Head
731,3.5,Rot Dizzy Narcotic Spicy Light headed Sleepy Sour Body Couch Lock Sweet Relaxing Spacy Confusedly Lemon Grass Head Appetizing Citrus Meditativ Calming Microbiological Stress Pain numbing
732,2.0,Narcotic Aphrodisiac Relaxing Appetizing Light headed Calming Paranoia Body Head
733,3.75,Narcotic Spicy Activate Musky Uplifting Relaxing Appetizing Sleepy Meditativ Hashish Body Calming Microbiological Couch Lock Pain numbing Head Earth
734,3.335,Spicy Sweet Sour Body Head
735,3.54,Cedarwood Bubble Gum Narcotic Spicy Uplifting Sleepy Sour Activate Body Couch Lock Sweet Relaxing Sandalwood Spacy Confusedly Fruity Psychedelic Head Appetizing Tropical Meditativ Calming Microbiological Herbs Pain numbing Earth
736,4.21,Bitter Narcotic Spicy Sweet Relaxing Spacy Confusedly Appetizing Exhilarating Thought provoking Sleepy Calming Body Sour Activate Couch Lock Pain numbing Head
737,3.195,Bitter Rot Cedarwood Dizzy Bubble Gum Narcotic Diesel Spicy Uplifting Light headed Sleepy Sour Honey Creeps Activate Body Chemical Butterscotch Couch Lock Sweet Relaxing Sandalwood Spacy Confusedly Thought provoking Fruity Psychedelic Sugar Energetic Head Appetizing Berry Citrus Meditativ Hashish Sweet Lemon Calming Microbiological Pain numbing Earth
738,3.75,Bitter Organic Nervous Fidgety Orange Uplifting Exhilarating Sour Tee Activate Body Passion Fruit Sweet Fruity Energetic Head Floral Tropical Calming Orange Blossom
739,2.065,Activate Relaxing Appetizing Meditativ Calming Body Pain numbing Head
740,4.165,Head Sweet Body
741,4.205,Vanilla Uplifting Sweet Relaxing Appetizing Floral Exhilarating Tropical Energetic Fruity Calming Honey Body Cantaloupe Couch Lock Bubble Gum Head
742,3.095,Mango Lemon Orange Narcotic Blood Orange Exhilarating Sleepy Sour Body Couch Lock Sweet Thought provoking Fruity Psychedelic Energetic Head Appetizing Citrus Tropical Meditativ Calming
743,4.335,Narcotic Aphrodisiac Uplifting Exhilarating Body Activate Psychedelic Energetic Head
744,3.585,Narcotic Uplifting Relaxing Appetizing Thought provoking Light headed Sleepy Calming Body Activate Energetic Head
745,4.02,Bitter Coughsyrup Organic Alcohol Fennel Rot Cedarwood Lemon Chives Soda Pine Poison Garlic Narcotic Diesel Spicy Musky Chocolate Sleepy Marshmallow Sour Honey Tee Creeps Mint Body Chemical Couch Lock Parsley Thyme Pepper Passion Fruit Sweet Relaxing Sandalwood Spacy Confusedly Thought provoking Metal Lime Vinegar Dill Fruity Cucumber Lemon Grass Glue Cloves Banana Psychedelic Paranoia Sweat Coffee Sugar Head Appetizing Aphrodisiac Onion Hot Grapefruit Citrus Ginger Tropical Maple Meditativ Hashish Sweet Lemon Calming Leather Microbiological Cantaloupe Herbs Pain numbing Saffron Earth
746,4.325,Dizzy Narcotic Uplifting Exhilarating Light headed Sleepy Body Activate Couch Lock Relaxing Spacy Confusedly Thought provoking Psychedelic Energetic Appetizing Head Aphrodisiac Meditativ Calming Pain numbing
747,3.665,Bitter Aphrodisiac Narcotic Spicy Sweet Relaxing Sandalwood Exhilarating Sleepy Meditativ Body Calming Microbiological Couch Lock Pain numbing Head Earth
748,4.335,Aphrodisiac Exhilarating Body Creeps Paranoia Activate Head
749,4.335,Nervous Fidgety Dizzy Narcotic Spicy Uplifting Musky Exhilarating Light headed Sleepy Activate Body Sweet Relaxing Thought provoking Head Wood Calming Leather Microbiological Earth
750,4.5,Exhilarating Light headed Sleepy Meditativ Calming Body Psychedelic Couch Lock Pain numbing Head
751,3.5,Uplifting Relaxing Appetizing Light headed Calming Body Activate Psychedelic Couch Lock Head
752,3.335,Aphrodisiac Relaxing Appetizing Dizzy Meditativ Body Calming Activate Psychedelic Pain numbing Head
753,4.11,Cedarwood Pine Spicy Exhilarating Light headed Sleepy Sour Body Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Lemon Grass Psychedelic Appetizing Head Citrus Lime
754,3.0,Bitter Fennel Narcotic Nuts Spicy Musky Sleepy Creeps Body Couch Lock Parsley Pepper Sweet Relaxing Spacy Confusedly Thought provoking Paranoia Psychedelic Head Appetizing Wood Aphrodisiac Hot Calming Hashish Leather Microbiological Herbs Pain numbing Earth
755,3.835,Aphrodisiac Relaxing Appetizing Sleepy Calming Body Head
756,3.925,Bitter Organic Uplifting Pineapple Exhilarating Light headed Sour Honey Activate Body Passion Fruit Sweet Relaxing Spacy Confusedly Fruity Psychedelic Energetic Head Appetizing Onion Berry Citrus Tropical Calming Sweet Lemon
757,3.355,Lemon Pine Narcotic Spicy Uplifting Musky Exhilarating Sleepy Sour Activate Body Couch Lock Relaxing Thought provoking Energetic Head Citrus Calming Hashish Microbiological Earth
758,3.645,Bitter Lemon Hazelnut Dairy Cheese Apricot Tree Narcotic Nuts Diesel Spicy Musky Exhilarating Sleepy Cinnamon Sour Honey Creeps Activate Body Chemical Couch Lock Thyme Pepper Fresh Nuts Sweet Relaxing Spacy Confusedly Fruity Cloves Psychedelic Head Appetizing Nectar Floral Citrus Calming Microbiological Herbs Pain numbing Earth
759,2.1,Lemon Pine Lilac Narcotic Spicy Uplifting Exhilarating Sour Mint Jasmine Activate Body Pepper Sweet Spacy Confusedly Sandalwood Thought provoking Psychedelic Energetic Head Appetizing Hot Grapefruit Floral Citrus Microbiological Lime Herbs Earth
760,4.06,Acidic Bitter Walnut Organic Raspberry Fennel Lemon Hazelnut Dizzy Dairy Nervous Fidgety Chives Spearmint Cheese Soda Strawberry Apricot Tree Hot Milk Lilac Bubble Gum Narcotic Nuts Spicy Uplifting Musky Exhilarating Sleepy Sour Tee Mint Jasmine Activate Body Couch Lock Fresh Nuts Sweet Relaxing Apricot Sandalwood Spacy Confusedly Thought provoking Fruity Blueberry Cucumber Energetic Blackberry Cherry Blossom Head Wood Aphrodisiac Nectar Appetizing Berry Hot Grapefruit Floral Citrus Tropical Maple Meditativ Calming Sweet Lemon Peach Microbiological Lime Herbs Pain numbing Earth
761,3.48,Acidic Bitter Mango Nervous Fidgety Dizzy Dairy Spicy Uplifting Musky Pineapple Exhilarating Light headed Sour Activate Body Chemical Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Fruity Racy Psychedelic Energetic Head Cherry Blossom Appetizing Aphrodisiac Berry Citrus Floral Tropical Meditativ Hashish Calming Microbiological Herbs Stress Pain numbing Earth
762,4.125,Acidic Bitter Cedarwood Orange Pine Narcotic Spicy Uplifting Cookie Dough Exhilarating Whipped Cream Light headed Marshmallow Sour Activate Body Chemical Sweet Relaxing Sandalwood Thought provoking Energetic Head Appetizing Floral Citrus Calming Hashish Microbiological Pain numbing
763,4.0,e w t S
764,4.11,Acidic Rot Nervous Fidgety Pine Narcotic Spicy Uplifting Exhilarating Sleepy Sour Activate Body Couch Lock Relaxing Thought provoking Racy Psychedelic Energetic Head Appetizing Aphrodisiac Meditativ Calming Microbiological Stress Pain numbing Earth
